Year,DEC Region,County,Town,Waterbody,Date,Number,Species Name,Size (inches )
2019,1,Suffolk,Smithtown,Nissequogue River,April,180,Brown Trout,8 - 9 inches
2019,1,Suffolk,Smithtown,Nissequogue River,March,200,Brown Trout,12 -15 inches
2019,1,Suffolk,Smithtown,Nissequogue River,April,300,Rainbow Trout,8 - 9 inches
2019,1,Suffolk,Southold,Laurel Lake,April,300,Rainbow Trout,8.5 - 9.5 inches
2019,1,Suffolk,Southold,Laurel Lake,April,270,Brown Trout,8.5 - 9.5 inches
2019,3,Sullivan,Bethel,Mongaup River,April,660,Brown Trout,8 - 9 inches
2019,3,Sullivan,Bethel,Mongaup River,April,72,Brown Trout,12 -15 inches
2019,3,Sullivan,Bethel,Mongaup River Middle Branch,Mid April,134,Brown Trout,12 -15 inches
2019,3,Sullivan,Bethel,Mongaup River Middle Branch,May - June,270,Brown Trout,8 - 9 inches
2019,3,Sullivan,Bethel,Mongaup River Middle Branch,Mid April,970,Brown Trout,8 - 9 inches
2019,3,Sullivan,Bethel,Mongaup River West Branch,April,29,Brown Trout,12 -15 inches
2019,3,Sullivan,Bethel,Mongaup River West Branch,April,270,Brown Trout,8 - 9 inches
2019,3,Sullivan,Bethel,White Lake,May,4430,Brown Trout,8.5 - 9.5 inches
2019,3,Sullivan,Callicoon,Callicoon Ck North Branch,Mid April,172,Brown Trout,12 -15 inches
2019,3,Sullivan,Callicoon,Callicoon Ck North Branch,Mid April,1330,Brown Trout,8 - 9 inches
2019,3,Sullivan,Callicoon,Callicoon Ck North Branch,May,130,Brown Trout,8 - 9 inches
2019,3,Sullivan,Callicoon,Callicoon Ck North Branch,April,490,Brown Trout,8 - 9 inches
2019,3,Sullivan,Callicoon,Callicoon Ck North Branch,April,67,Brown Trout,12 -15 inches
2019,3,Sullivan,Callicoon,Callicoon Ck North Branch,May - June,270,Brown Trout,8 - 9 inches
2019,3,Sullivan,Callicoon,Callicoon Creek East Branch,Mid April,52,Brown Trout,12 -15 inches
2019,3,Sullivan,Callicoon,Callicoon Creek East Branch,Mid April,400,Brown Trout,8 - 9 inches
2019,3,Sullivan,Callicoon,Callicoon Creek East Branch,Mid May,90,Brown Trout,8 - 9 inches
2019,3,Sullivan,Cochecton,Ten Mile River,May - June,90,Brown Trout,8 - 9 inches
2019,3,Sullivan,Cochecton,Ten Mile River,Mid April,43,Brown Trout,12 -15 inches
2019,3,Sullivan,Cochecton,Ten Mile River,Mid April,310,Brown Trout,8 - 9 inches
2019,3,Sullivan,Delaware,Callicoon Creek,Mid April,710,Brown Trout,8 - 9 inches
2019,3,Sullivan,Delaware,Callicoon Creek,May - June,180,Brown Trout,8 - 9 inches
2019,3,Sullivan,Delaware,Callicoon Creek,Mid April,95,Brown Trout,12 -15 inches
2019,3,Sullivan,Delaware,Callicoon Creek East Branch,April,180,Brown Trout,8 - 9 inches
2019,3,Sullivan,Delaware,Callicoon Creek East Branch,Mid May,180,Brown Trout,8 - 9 inches
2019,3,Sullivan,Delaware,Callicoon Creek East Branch,Mid April,2130,Brown Trout,8 - 9 inches
2019,3,Sullivan,Delaware,Callicoon Creek East Branch,Mid April,301,Brown Trout,12 -15 inches
2019,3,Sullivan,Delaware,Callicoon Creek East Branch,May,310,Brown Trout,8 - 9 inches
2019,3,Sullivan,Fallsburg,Loch Sheldrake,April,890,Brown Trout,8.5 - 9.5 inches
2019,3,Sullivan,Fallsburg,Mongaup River East Branch,April,95,Brown Trout,12 -15 inches
2019,3,Sullivan,Fallsburg,Mongaup River East Branch,April,890,Brown Trout,8 - 9 inches
2019,3,Sullivan,Fallsburg,Neversink River,Mid April,1300,Brook Trout,8 - 9 inches
2019,3,Sullivan,Fallsburg,Neversink River,Mid April,1150,Brown Trout,8 - 9 inches
2019,3,Sullivan,Fallsburg,Neversink River,May - June,850,Brook Trout,8 - 9 inches
2019,3,Sullivan,Fallsburg,Neversink River,May - June,620,Brown Trout,8 - 9 inches
2019,3,Sullivan,Fallsburg,Sandburg Creek,May - June,310,Brown Trout,8 - 9 inches
2019,3,Sullivan,Fallsburg,Sandburg Creek,Mid April,86,Brown Trout,12 -15 inches
2019,3,Sullivan,Fallsburg,Sandburg Creek,Mid April,970,Brown Trout,8 - 9 inches
2019,3,Sullivan,Highland,Beaver Brook,April,490,Brown Trout,8 - 9 inches
2019,3,Sullivan,Highland,Beaver Brook,April,52,Brown Trout,12 -15 inches
2019,3,Sullivan,Highland,Halfway Brook,May - June,220,Brown Trout,8 - 9 inches
2019,3,Sullivan,Highland,Halfway Brook,Mid April,138,Brown Trout,12 -15 inches
2019,3,Sullivan,Highland,Halfway Brook,Mid April,1060,Brown Trout,8 - 9 inches
2019,3,Sullivan,Liberty,Little Beaverkill,May - June,530,Brown Trout,8 - 9 inches
2019,3,Sullivan,Liberty,Little Beaverkill,Mid April,1680,Brown Trout,8 - 9 inches
2019,3,Sullivan,Liberty,Little Beaverkill,Mid April,239,Brown Trout,12 -15 inches
2019,3,Sullivan,Lumberland,Mongaup Falls Reservoir,May,1330,Brown Trout,8.5 - 9.5 inches
2019,3,Sullivan,Neversink,Chestnut Creek,Mid April,72,Brown Trout,12 -15 inches
2019,3,Sullivan,Neversink,Chestnut Creek,May,130,Brown Trout,8 - 9 inches
2019,3,Sullivan,Neversink,Chestnut Creek,Mid April,530,Brown Trout,8 - 9 inches
2019,3,Sullivan,Neversink,Fir Brook,Mid April,33,Brown Trout,12 -15 inches
2019,3,Sullivan,Neversink,Fir Brook,Mid April,220,Brown Trout,8 - 9 inches
2019,3,Sullivan,Neversink,Fir Brook,May - June,90,Brown Trout,8 - 9 inches
2019,3,Sullivan,Neversink,Neversink Reservoir,April,3280,Brown Trout,8.5 - 9.5 inches
2019,3,Sullivan,Neversink,Willowemoc Creek,Mid April,285,Brown Trout,12 -15 inches
2019,3,Sullivan,Neversink,Willowemoc Creek,Mid April,1590,Brown Trout,8 - 9 inches
2019,3,Sullivan,Neversink,Willowemoc Creek,May - June,1060,Brown Trout,8 - 9 inches
2019,3,Sullivan,Rockland,Beaver Kill,Mid April,3060,Brown Trout,8 - 9 inches
2019,3,Sullivan,Rockland,Beaver Kill,Mid April,692,Brown Trout,12 -15 inches
2019,3,Sullivan,Rockland,Beaver Kill,May - June,3360,Brown Trout,8 - 9 inches
2019,3,Sullivan,Rockland,Mongaup Creek,May,220,Brown Trout,8 - 9 inches
2019,3,Sullivan,Rockland,Mongaup Creek,Mid April,24,Brown Trout,12 -15 inches
2019,3,Sullivan,Rockland,Mongaup Creek,Mid April,180,Brown Trout,8 - 9 inches
2019,3,Sullivan,Rockland,Willowemoc Creek,April,148,Brown Trout,12 -15 inches
2019,3,Sullivan,Rockland,Willowemoc Creek,April,1330,Brown Trout,8 - 9 inches
2019,3,Sullivan,Rockland,Willowemoc Creek,May,1420,Brown Trout,8 - 9 inches
2019,3,Sullivan,Rockland,Willowemoc Creek,May - June,573,Brown Trout,12 -15 inches
2019,3,Sullivan,Rockland,Willowemoc Creek,May - June,3450,Brown Trout,8 - 9 inches
2019,3,Sullivan,Rockland,Willowemoc Creek,Mid April,424,Brown Trout,12 -15 inches
2019,3,Sullivan,Rockland,Willowemoc Creek,Mid April,4420,Brown Trout,8 - 9 inches
2019,3,Sullivan,Thompson,Neversink River,May - June,750,Brown Trout,8 - 9 inches
2019,3,Sullivan,Thompson,Neversink River,Mid April,1330,Brown Trout,8 - 9 inches
2019,3,Sullivan,Tusten,Ten Mile River,May - June,90,Brown Trout,8 - 9 inches
2019,3,Sullivan,Tusten,Ten Mile River,Mid April,57,Brown Trout,12 -15 inches
2019,3,Sullivan,Tusten,Ten Mile River,Mid April,440,Brown Trout,8 - 9 inches
2019,3,Sullivan,Tusten,Ten Mile River East Branch,Mid April,29,Brown Trout,12 -15 inches
2019,3,Sullivan,Tusten,Ten Mile River East Branch,Mid April,270,Brown Trout,8 - 9 inches
2019,7,Tioga,Barton,Cayuta Creek,May,800,Brown Trout,8 - 9 inches
2019,7,Tioga,Barton,Cayuta Creek,April,300,Brown Trout,12 -15 inches
2019,7,Tioga,Barton,Cayuta Creek,April,1950,Brown Trout,8 - 9 inches
2019,7,Tioga,"Berkshire, Richford",East Branch Owego Creek,April,340,Brown Trout,12 -15 inches
2019,7,Tioga,"Berkshire, Richford",East Branch Owego Creek,Late March,2440,Brown Trout,8 - 9 inches
2019,7,Tioga,"Berkshire, Richford",East Branch Owego Creek,May - June,2130,Brown Trout,8 - 9 inches
2019,7,Tioga,Candor,Catatonk Creek,Mid April,1420,Brown Trout,8 - 9 inches
2019,7,Tioga,"Newark Valley, Owego",East Branch Owego Creek,April,300,Brown Trout,12 -15 inches
2019,7,Tioga,"Newark Valley, Owego",East Branch Owego Creek,Late March,1820,Brown Trout,8 - 9 inches
2019,7,Tioga,"Newark Valley, Owego",East Branch Owego Creek,May - June,580,Brown Trout,8 - 9 inches
2019,7,Tioga,Richford,Tri-county Pond,May,200,Rainbow Trout,8 - 9 inches
2019,7,Tioga,Richford,West Branch Owego Creek,May - June,1680,Brown Trout,8 - 9 inches
2019,7,Tioga,Richford,West Branch Owego Creek,April,555,Brown Trout,12 -15 inches
2019,7,Tioga,Richford,West Branch Owego Creek,Late March,3370,Brown Trout,8 - 9 inches
2019,7,Tioga,"Tioga, Owego",Owego Creek,May - June,890,Brown Trout,8 - 9 inches
2019,7,Tioga,"Tioga, Owego",Owego Creek,April,485,Brown Trout,12 -15 inches
2019,7,Tioga,"Tioga, Owego",Owego Creek,Late March,2300,Brown Trout,8 - 9 inches
2019,7,Tompkins,Caroline,Sixmile Creek,Mid April,1420,Brown Trout,8 - 9 inches
2019,7,Tompkins,Caroline,Sixmile Creek,Mid April,180,Brown Trout,12 -15 inches
2019,7,Tompkins,Dryden,Virgil Creek,Mid April,200,Brown Trout,12 -15 inches
2019,7,Tompkins,Dryden,Virgil Creek,Mid April,2080,Brown Trout,8 - 9 inches
2019,7,Tompkins,Enfield,"Enfield Ck, T4",April,530,Brown Trout,8 - 9 inches
2019,7,Tompkins,Enfield,Enfield Creek,April,1480,Brown Trout,8 - 9 inches
2019,7,Tompkins,Groton,Fall Creek,Mid April,300,Brown Trout,12 -15 inches
2019,7,Tompkins,Groton,Fall Creek,April,2660,Brown Trout,8 - 9 inches
2019,7,Tompkins,Groton,Fall Creek,Mid April,3010,Brown Trout,8 - 9 inches
2019,7,Tompkins,Ithaca (C),Cayuga Inlet,Spring,12330,Rainbow Trout,8 - 9 inches
2019,7,Tompkins,Ithaca (C),Enfield Creek,Spring,12330,Rainbow Trout,8 - 9 inches
2019,7,Tompkins,Ithaca (T),Buttermilk Creek,March - April,440,Brown Trout,8 - 9 inches
2019,7,Tompkins,Ithaca (T),Cayuga Lake,April,17720,Brown Trout,8.5 - 9.5 inches
2019,7,Tompkins,Lansing,Salmon Creek,Mid April,2750,Brown Trout,8 - 9 inches
2019,7,Tompkins,Lansing,Salmon Creek,Spring,9870,Rainbow Trout,8 - 9 inches
2019,7,Tompkins,Lansing,Salmon Creek,Mid April,150,Brown Trout,12 -15 inches
2019,3,Ulster,Denning,Rondout Creek,Late May,1500,Brook Trout,8 - 9 inches
2019,3,Ulster,Denning,Rondout Creek,Mid April,1400,Brook Trout,8 - 9 inches
2019,3,Ulster,"Denning, Wawarsing",Rondout Reservoir,June,4700,Brown Trout,8.5 - 9.5 inches
2019,3,Ulster,Esopus,Black Creek,April - May,620,Brown Trout,8 - 9 inches
2019,3,Ulster,"Hurley, Olive",Ashokan Reservoir (East Basin),June,8860,Brown Trout,8.5 - 9.5 inches
2019,3,Ulster,Olive,Ashokan Reservoir (West Basin),June,7970,Brown Trout,8.5 - 9.5 inches
2019,3,Ulster,Olive,Esopus Creek,Late April,1950,Brown Trout,12 -15 inches
2019,3,Ulster,Olive,Esopus Creek,May - June,6910,Brown Trout,8 - 9 inches
2019,3,Ulster,Olive,Esopus Creek,Late April,6910,Brown Trout,8 - 9 inches
2019,3,Ulster,Rochester,Mill Brook,Mid April,380,Brown Trout,8 - 9 inches
2019,3,Ulster,Rochester,Mill Brook,April,100,Brown Trout,12 -15 inches
2019,3,Ulster,Rochester,Rochester Creek,April,50,Brown Trout,12 -15 inches
2019,3,Ulster,Rochester,Rochester Creek,April,470,Brown Trout,8 - 9 inches
2019,3,Ulster,Rochester,Stony Kill,April,320,Brook Trout,8 - 9 inches
2019,3,Ulster,Saugerties,Plattekill Creek,Mid May,1370,Brown Trout,8 - 9 inches
2019,3,Ulster,Saugerties,Plattekill Creek,Mid April,2490,Brown Trout,8 - 9 inches
2019,3,Ulster,Saugerties,Plattekill Creek,Mid April,360,Brown Trout,12 -15 inches
2019,3,Ulster,Saugerties,Yager Stream,May,270,Brown Trout,8 - 9 inches
2019,3,Ulster,Saugerties,Yager Stream,April,270,Brown Trout,8 - 9 inches
2019,3,Ulster,Shandaken,Esopus Creek,May - June,2220,Brown Trout,8 - 9 inches
2019,3,Ulster,Shandaken,Esopus Creek,Late April,2220,Brown Trout,8 - 9 inches
2019,3,Ulster,Shandaken,Pine Hill Lake,April,180,Brown Trout,8 - 9 inches
2019,3,Ulster,Shandaken,Woodland Valley Stream,April,220,Brown Trout,8 - 9 inches
2019,3,Ulster,Shawangunk,Verkeeder Kill,Mid April,710,Brown Trout,8 - 9 inches
2019,3,Ulster,Shawngunk,Holliday Creek,April,350,Brown Trout,8 - 9 inches
2019,3,Ulster,Wawarsing,Beer Kill,April,75,Brown Trout,12 -15 inches
2019,3,Ulster,Wawarsing,Beer Kill,Mid April,750,Brown Trout,8 - 9 inches
2019,3,Ulster,Wawarsing,Beer Kill,Mid May,400,Brown Trout,8 - 9 inches
2019,3,Ulster,Wawarsing,Beer Kill West Branch,Mid May,800,Brown Trout,8 - 9 inches
2019,3,Ulster,Wawarsing,Beer Kill West Branch,Mid April,1150,Brown Trout,8 - 9 inches
2019,3,Ulster,Wawarsing,Beer Kill West Branch,April,100,Brown Trout,12 -15 inches
2019,3,Ulster,Wawarsing,Rondout Creek,Mid April,2790,Brown Trout,8 - 9 inches
2019,3,Ulster,Wawarsing,Rondout Creek,April,120,Brown Trout,12 -15 inches
2019,3,Ulster,Wawarsing,Rondout Creek,May - June,290,Brown Trout,12 -15 inches
2019,3,Ulster,Wawarsing,Rondout Creek,May - June,970,Brown Trout,8 - 9 inches
2019,3,Ulster,Wawarsing,Rondout Creek,Mid April,390,Brown Trout,12 -15 inches
2019,3,Ulster,Wawarsing,Rondout Creek,Mid April,1650,Rainbow Trout,8 - 9 inches
2019,3,Ulster,Wawarsing,Sandburg Creek,Mid April,1950,Brown Trout,8 - 9 inches
2019,3,Ulster,Wawarsing,Sandburg Creek,May,130,Brown Trout,8 - 9 inches
2019,3,Ulster,Wawarsing,Sandburg Creek,May - June,220,Brown Trout,8 - 9 inches
2019,3,Ulster,Wawarsing,Sandburg Creek,Mid April,200,Brown Trout,12 -15 inches
2019,3,Ulster,Wawarsing,Vernooy Kill,May - June,130,Brown Trout,8 - 9 inches
2019,3,Ulster,Wawarsing,Vernooy Kill,May - June,565,Brook Trout,8 - 9 inches
2019,3,Ulster,Wawarsing,Vernooy Kill,Mid April,1825,Brook Trout,8 - 9 inches
2019,3,Ulster,Wawarsing,Vernooy Kill,Mid April,220,Brown Trout,8 - 9 inches
2019,3,Ulster,Woodstock,Sawkill Creek,Mid April,1510,Brown Trout,8 - 9 inches
2019,3,Ulster,Woodstock,Sawkill Creek,May,220,Brown Trout,8 - 9 inches
2019,3,Ulster,Woodstock,Sawkill Creek,Mid April,200,Brown Trout,12 -15 inches
2019,3,Ulster,Woodstock,Sawkill Creek,Mid May,180,Brown Trout,8 - 9 inches
2019,5,Warren,"Bolton, Brant Lk, Chester, Horicon",Schroon River,Early May,2500,Rainbow Trout,8 - 9 inches
2019,5,Warren,"Bolton, Brant Lk, Chester, Horicon",Schroon River,Late May,2300,Brown Trout,8 - 9 inches
2019,5,Warren,"Bolton, Brant Lk, Chester, Horicon",Schroon River,May,500,Brown Trout,12 -15 inches
2019,5,Warren,"Bolton, Brant Lk, Chester, Horicon",Schroon River,Late May,2500,Rainbow Trout,8 - 9 inches
2019,5,Warren,"Bolton, Brant Lk, Chester, Horicon",Schroon River,Early May,2300,Brown Trout,8 - 9 inches
2019,5,Warren,Chester,Palmer Pond,Spring,250,Brown Trout,12 -15 inches
2019,5,Warren,Chester,Trout Brook,Spring,1600,Rainbow Trout,8 - 9 inches
2019,5,Warren,Chester/Minerva,Clear Pond,Spring,270,Rainbow Trout,8 - 9 inches
2019,5,Warren,Hague,Jabe Pond,Spring,530,Brown Trout,8 - 9 inches
2019,5,Warren,Horicon,Brant Lake,Spring,2920,Brown Trout,8.5 - 9.5 inches
2019,5,Warren,Horicon,Brant Lake,Spring,3300,Rainbow Trout,8.5 - 9.5 inches
2019,5,Warren,Horicon,Round Pond,Spring,300,Rainbow Trout,8 - 9 inches
2019,5,Warren,Johnsburg,Botheration Pond,Spring,270,Brown Trout,8 - 9 inches
2019,5,Warren,Johnsburg,Glen Creek,Mid April,620,Brown Trout,8 - 9 inches
2019,5,Warren,Johnsburg,Glen Creek,May - June,350,Brown Trout,8 - 9 inches
2019,5,Warren,Johnsburg,Hudson River,Early May,4870,Brown Trout,8 - 9 inches
2019,5,Warren,Johnsburg,Hudson River,Early May,500,Brown Trout,12 -15 inches
2019,5,Warren,Johnsburg,Lower Siamese Lake,Spring,500,Rainbow Trout,8.5 - 9.5 inches
2019,5,Warren,Johnsburg,Mill Creek,Mid April,3190,Brown Trout,8 - 9 inches
2019,5,Warren,Johnsburg,North Creek,April,1300,Brook Trout,8 - 9 inches
2019,5,Warren,Johnsburg,Thirteenth Lake,Spring,2660,Brown Trout,8 - 9 inches
2019,5,Warren,Johnsburg,Upper Siamese Lake,Spring,350,Rainbow Trout,8 - 9 inches
2019,5,Warren,Lake Luzerne,Lake Luzerne,Spring,600,Rainbow Trout,8.5 - 9.5 inches
2019,5,Warren,Lake Luzerne,Lake Luzerne,Spring,440,Brown Trout,8 - 9 inches
2019,5,Warren,Lake Luzerne,Stewart Brook,Mid April,220,Brown Trout,8 - 9 inches
2019,5,Warren,Queensbury,Glen Lake,Spring,1900,Rainbow Trout,8.5 - 9.5 inches
2019,5,Warren,Stony Creek,New Lake,Spring,400,Brown Trout,8 - 9 inches
2019,5,Warren,Stony Creek,Stony Creek,Mid-April,2050,Brook Trout,8 - 9 inches
2019,5,Washington,Cambridge,Whipple Brook,April,400,Brook Trout,8 - 9 inches
2019,5,Washington,Fort Ann,Halfway Creek,Spring,1770,Brown Trout,8 - 9 inches
2019,5,Washington,Granville,Indian River,Mid April,530,Brown Trout,8 - 9 inches
2019,5,Washington,Greenwich,Batten Kill,May,500,Brown Trout,12 -15 inches
2019,5,Washington,Greenwich,Batten Kill,April,4340,Brown Trout,8 - 9 inches
2019,5,Washington,Greenwich,Batten Kill,May - June,1820,Brown Trout,8 - 9 inches
2019,5,Washington,Hampton,Poultney River,Mid April,440,Brown Trout,8 - 9 inches
2019,5,Washington,Hampton,Poultney River,May - June,500,Rainbow Trout,8 - 9 inches
2019,5,Washington,Hebron,West Branch Black Creek,Mid April,300,Brook Trout,8 - 9 inches
2019,5,Washington,Jackson,Dead Lake,May,250,Brown Trout,12 -15 inches
2019,5,Washington,Jackson,Dead Lake,March,500,Brook Trout,8 - 9 inches
2019,5,Washington,Salem,Batten Kill,May - June,7000,Brown Trout,8 - 9 inches
2019,5,Washington,Salem,Batten Kill,April,6650,Brown Trout,8 - 9 inches
2019,5,Washington,Salem,Batten Kill,May,2075,Brown Trout,12 -15 inches
2019,5,Washington,Salem,Black Creek,Mid April,710,Brown Trout,8 - 9 inches
2019,5,Washington,Salem,Black Creek,May,100,Brown Trout,12 -15 inches
2019,5,Washington,Salem,White Creek,Mid April,1420,Brown Trout,8 - 9 inches
2019,5,Washington,White Creek,Owl Kill,Late March,1770,Brown Trout,8 - 9 inches
2019,5,Washington,Whitehall,Mettawee River,May - June,4400,Rainbow Trout,8 - 9 inches
2019,5,Washington,Whitehall,Mettawee River,May,700,Brown Trout,12 -15 inches
2019,5,Washington,Whitehall,Mettawee River,Mid April,3900,Brown Trout,8 - 9 inches
2019,8,Wayne,Sodus,Lake Ontario,Spring,28360,Brown Trout,8 - 9 inches
2019,8,Wayne,Sodus,Lake Ontario,Spring,20000,Rainbow Trout,8 - 9 inches
2019,8,Wayne,Williamson,Lake Ontario,Spring,21270,Brown Trout,8 - 9 inches
2019,3,Westchester,Bedford,Cross River Reservoir,April,6640,Brown Trout,8.5 - 9.5 inches
2019,3,Westchester,Bedford,Cross River Reservoir Outlet,April,90,Brown Trout,8 - 9 inches
2019,3,Westchester,Bedford,Cross River Reservoir Outlet,March,100,Brown Trout,12 -15 inches
2019,3,Westchester,Bedford,Cross River Reservoir Outlet,March,350,Rainbow Trout,8 - 9 inches
2019,3,Westchester,Bedford,Mianus River,Mid April,710,Brown Trout,8 - 9 inches
2019,3,Westchester,Bedford,Mianus River,April,100,Brown Trout,12 -15 inches
2019,3,Westchester,Bedford,Stone Hill River,May,440,Brown Trout,8 - 9 inches
2019,3,Westchester,Bedford,Stone Hill River,March,310,Brown Trout,8 - 9 inches
2019,3,Westchester,Bedford,Stone Hill River,March,100,Brown Trout,12 -15 inches
2019,3,Westchester,Cortlandt,Croton River,April,180,Brown Trout,8 - 9 inches
2019,3,Westchester,Cortlandt,Croton River,March,100,Brown Trout,12 -15 inches
2019,3,Westchester,Cortlandt,Croton River,March,900,Rainbow Trout,8 - 9 inches
2019,3,Westchester,Cortlandt,Dogwood Pond,March - April,220,Brown Trout,8 - 9 inches
2019,3,Westchester,Cortlandt,Dogwood Pond,March - April,350,Brook Trout,8 - 9 inches
2019,3,Westchester,Cortlandt,Peekskill Hollow Brook,May - June,400,Brown Trout,8 - 9 inches
2019,3,Westchester,Cortlandt,Peekskill Hollow Brook,Mid April,710,Brown Trout,8 - 9 inches
2019,3,Westchester,Cortlandt,Peekskill Hollow Brook,Mid April,150,Brown Trout,12 -15 inches
2019,3,Westchester,Harrison,Kensico Reservoir,April,8860,Brown Trout,8.5 - 9.5 inches
2019,3,Westchester,Lewisboro,Waccabuc River,March,440,Brown Trout,8 - 9 inches
2019,3,Westchester,Mount Pleasant,Pocantico River,April,530,Brown Trout,8 - 9 inches
2019,3,Westchester,Mount Pleasant,Pocantico River,April,100,Brown Trout,12 -15 inches
2019,3,Westchester,North Salem,Titicus Reservoir,April,3720,Brown Trout,8.5 - 9.5 inches
2019,3,Westchester,North Salem,Titicus Reservoir,April,4200,Rainbow Trout,8.5 - 9.5 inches
2019,3,Westchester,North Salem,Titicus River,April,130,Brown Trout,8 - 9 inches
2019,3,Westchester,North Salem,Titicus River,March,400,Rainbow Trout,8 - 9 inches
2019,3,Westchester,North Salem,Titicus River,April,100,Brown Trout,12 -15 inches
2019,3,Westchester,Somers,Amawalk Inlet,May - June,310,Brown Trout,8 - 9 inches
2019,3,Westchester,Somers,Amawalk Inlet,Mid April,580,Brown Trout,8 - 9 inches
2019,3,Westchester,Somers,Amawalk Inlet,Mid April,100,Brown Trout,12 -15 inches
2019,3,Westchester,Somers,Amawalk Outlet,March - April,440,Brown Trout,8 - 9 inches
2019,3,Westchester,Somers,Amawalk Reservoir,April,1770,Brown Trout,8.5 - 9.5 inches
2019,3,Westchester,Somers,Muscoot Reservoir,March - April,890,Brown Trout,8.5 - 9.5 inches
2019,3,Westchester,Somers,Muscoot Reservoir,March - April,1000,Rainbow Trout,8.5 - 9.5 inches
2019,9,Wyoming,Gainesville,East Koy Creek,Mid April,550,Brown Trout,12 -15 inches
2019,9,Wyoming,Gainesville,East Koy Creek,Early May,6910,Brown Trout,8 - 9 inches
2019,9,Wyoming,Gainesville,East Koy Creek,March,650,Brown Trout,12 -15 inches
2019,9,Wyoming,Gainesville,East Koy Creek,Mid April,710,Brown Trout,8 - 9 inches
2019,9,Wyoming,Gainesville,East Koy Creek,March,3540,Brown Trout,8 - 9 inches
2019,9,Wyoming,Genesee Falls,Letchworth Park Pond,March,300,Brook Trout,8 - 9 inches
2019,9,Wyoming,Genesee Falls,Letchworth Park Pond,May,300,Brook Trout,8 - 9 inches
2019,9,Wyoming,Java,Beaver Meadow Creek,Mid April,400,Brook Trout,8 - 9 inches
2019,9,Wyoming,Java,Buffalo Creek,Mid April,1150,Brown Trout,8 - 9 inches
2019,9,Wyoming,Java,Buffalo Creek,May - June,890,Brown Trout,8 - 9 inches
2019,9,Wyoming,Java,Buffalo Creek,Mid April,200,Brown Trout,12 -15 inches
2019,9,Wyoming,Java,Cattaraugus Creek,May,1510,Brown Trout,8 - 9 inches
2019,9,Wyoming,Java,Cattaraugus Creek,Mid April,400,Brown Trout,12 -15 inches
2019,9,Wyoming,Java,Cattaraugus Creek,March,2130,Brown Trout,8 - 9 inches
2019,9,Wyoming,Java,Cattaraugus Creek,March,600,Brown Trout,12 -15 inches
2019,9,Wyoming,Java,Cattaraugus Creek,April,1150,Brown Trout,8 - 9 inches
2019,9,Wyoming,Middlebury,Little Tonawanda Creek,Mid April,620,Brown Trout,8 - 9 inches
2019,9,Wyoming,Orangeville,Tonawanda Creek,May - June,800,Brown Trout,8 - 9 inches
2019,9,Wyoming,Orangeville,Tonawanda Creek,Mid April,1060,Brown Trout,8 - 9 inches
2019,9,Wyoming,Orangeville,Tonawanda Creek,Mid April,200,Brown Trout,12 -15 inches
2019,9,Wyoming,Perry,Perry Park Pond,Mid April,100,Brook Trout,8 - 9 inches
2019,9,Wyoming,Warsaw,Oatka Creek,Mid April,1700,Brook Trout,8 - 9 inches
2019,9,Wyoming,Warsaw,Oatka Creek,May - June,970,Brown Trout,8 - 9 inches
2019,8,Yates,"Milo, Torrey",Keuka Lake Outlet,April - May,400,Brown Trout,12 -15 inches
2019,8,Yates,"Milo, Torrey",Keuka Lake Outlet,April - May,620,Brown Trout,8 - 9 inches
